abbr,start_date,invested,current,roi,annualized_roi
GC,2016-12-01,101,92.32513192018382,-0.08588978296847702,-0.010686335612228981
GC,2017-01-03,100,91.16732348958675,-0.08832676510413251,-0.011121796355340496
GC,2017-02-01,99,89.96846212322637,-0.09122765532094572,-0.011613764294981288
GC,2017-03-01,98,88.8209477828822,-0.0936637981338551,-0.01204982813019051
GC,2017-04-03,97,87.70646310321646,-0.09580965872972717,-0.012476563604157831
GC,2017-05-02,96,86.61538047436454,-0.09775645339203602,-0.012868416883057288
GC,2017-06-01,95,85.54473557203647,-0.09952909924172135,-0.01324891824959662
GC,2017-07-03,94,84.50605436746741,-0.10099942162268709,-0.01360465458578497
GC,2017-08-01,93,83.47575393828286,-0.10241124797545308,-0.0139455505432875
GC,2017-09-01,92,82.49894729765786,-0.10327231198197974,-0.014224370506280226
GC,2017-10-03,91,81.54663057280861,-0.1038831805185867,-0.014478173610237177
GC,2017-11-01,90,80.60801624687804,-0.10435537503468847,-0.014701304701108975
GC,2017-12-01,89,79.6962113243621,-0.10453695141166185,-0.014891296831754053
GC,2018-01-02,88,78.7871686100331,-0.10469126579507834,-0.01509269454057316
GC,2018-02-01,87,77.91599717731427,-0.10441382554811188,-0.015221356252315577
GC,2018-03-01,86,77.10344640558397,-0.10344829760948876,-0.015234968864197396
GC,2018-04-03,85,76.25846224507711,-0.10284162064615163,-0.015334611265004794
GC,2018-05-02,84,75.39037806195712,-0.10249549926241522,-0.015453906709225418
GC,2018-06-01,83,74.51590625662418,-0.10221799690814244,-0.01559310111904666
GC,2018-07-03,82,73.65132367360899,-0.10181312593159775,-0.015727674560500948
GC,2018-08-01,81,72.71483307518501,-0.10228601141746899,-0.015990143608278884
GC,2018-09-03,80,71.77489572201353,-0.10281380347483093,-0.016294741036002036
GC,2018-10-02,79,70.79769145595475,-0.10382669043095255,-0.016661663289795015
GC,2018-11-01,78,69.80775331162485,-0.1050288036971173,-0.017077114559040485
GC,2018-12-03,77,68.73144412941538,-0.10738384247512495,-0.017717892390072598
GC,2019-01-02,76,67.71921609770683,-0.10895768292491008,-0.018224068490276912
GC,2019-02-01,75,66.61963749748696,-0.11173816670017384,-0.01895906313852891
GC,2019-03-01,74,65.6257648469943,-0.11316533990548243,-0.01945243420014464
GC,2019-04-01,73,64.67003588768225,-0.11410909742901032,-0.019896683185659958
GC,2019-05-02,72,63.73884892104144,-0.11473820942998003,-0.020295004033870745
GC,2019-06-03,71,62.816109068642916,-0.11526606945573357,-0.020695220611556264
GC,2019-07-02,70,61.79787018163918,-0.11717328311944024,-0.021342310932073283
GC,2019-08-01,69,60.85327271567553,-0.1180685113670213,-0.021821062911211997
GC,2019-09-02,68,59.87789485121917,-0.11944272277618871,-0.022430121913816548
GC,2019-10-02,67,58.85896446072681,-0.12150799312348044,-0.02317499683581281
GC,2019-11-01,66,57.857796723634465,-0.12336671630856871,-0.02390049230116542
GC,2019-12-02,65,56.9033597007337,-0.1245636969117892,-0.02452324994472599
GC,2020-01-02,64,55.937712074024134,-0.1259732488433729,-0.025210939113053055
GC,2020-02-03,63,55.03948562786684,-0.12635737098624067,-0.025713979080850935
GC,2020-03-02,62,54.08192679260557,-0.1277108581837811,-0.026390267879199625
GC,2020-04-01,61,53.14088406426375,-0.12883796615961063,-0.027065937292010123
GC,2020-05-04,60,52.09514438836202,-0.13174759352729962,-0.02821326853908468
GC,2020-06-01,59,51.117542173017505,-0.13360098011834737,-0.029078912705629345
GC,2020-07-02,58,50.197842533143174,-0.1345199563251177,-0.02980373373474321
GC,2020-08-03,57,49.364069262790295,-0.13396369714402992,-0.03021934622891309
GC,2020-09-01,56,48.58242039589788,-0.13245677864468078,-0.030366206084238012
GC,2020-10-05,55,47.845678436654076,-0.1300785738790168,-0.030394758429497792
GC,2020-11-02,54,47.09086772102083,-0.12794689405516985,-0.03037701179387342
GC,2020-12-01,53,46.366136408377436,-0.12516723757778422,-0.030213899953953738
GC,2021-01-04,52,45.68476719856817,-0.12144678464291986,-0.02989831631106188
GC,2021-02-01,51,45.05273097088137,-0.11661311821801235,-0.029166266950858666
GC,2021-03-01,50,44.47773695890532,-0.11044526082189364,-0.02805872166469825
GC,2021-04-01,49,43.899613464058966,-0.10408952114165376,-0.026922834269291207
GC,2021-05-03,48,43.29647794323087,-0.0979900428493569,-0.025836964693897735
GC,2021-06-01,47,42.69662786826835,-0.09156110918577977,-0.02456840998969012
GC,2021-07-02,46,42.11696881577402,-0.0844137213962169,-0.02308799569259612
GC,2021-08-02,45,41.52066497554351,-0.0773185560990331,-0.02156824818578662
GC,2021-09-01,44,40.88629047102472,-0.07076612565852904,-0.020134046348133094
GC,2021-10-04,43,40.24691477188233,-0.0640252378632016,-0.018631569894653532
GC,2021-11-01,42,39.56016571592627,-0.05809129247794602,-0.017239555987660915
GC,2021-12-01,41,38.89986205215688,-0.05122287677666154,-0.015530415696429656
GC,2022-01-03,40,38.217524493177855,-0.04456188767055362,-0.013847967963702024
GC,2022-02-04,39,37.52044568488469,-0.037937290131161754,-0.012083270251118217
GC,2022-03-01,38,36.78895686777213,-0.03186955611125977,-0.01035052815492643
GC,2022-04-01,37,36.03233810831676,-0.026153024099547093,-0.008713645612252963
GC,2022-05-03,36,35.21780227769787,-0.02172771450839248,-0.007442865140707244
GC,2022-06-01,35,34.34719953598466,-0.01865144182900979,-0.0065590373010669945
GC,2022-07-04,34,33.48472917599328,-0.015155024235491761,-0.00549644529785176
GC,2022-08-01,33,32.61771097316173,-0.011584515964796125,-0.004315806219369223
GC,2022-09-01,32,31.691482097476875,-0.009641184453847651,-0.0037061560738572696
GC,2022-10-03,31,30.738938648544252,-0.00842133391792735,-0.0033482549567671605
GC,2022-11-01,30,29.651119181442567,-0.011629360618581093,-0.004778362946924575
GC,2022-12-01,29,28.46199693060048,-0.018551829979293753,-0.007903288367666406
GC,2023-01-03,28,27.47927218850125,-0.01859742183924113,-0.008236897718422731
GC,2023-02-01,27,26.533632859737363,-0.017272857046764335,-0.007923483846527635
GC,2023-03-01,26,25.679083521847573,-0.01234294146740102,-0.005858822930487562
GC,2023-04-03,25,24.778903530847124,-0.008843858766115034,-0.00438088728987529
GC,2023-05-02,24,23.875131224544887,-0.005202865643963032,-0.0026799342590154707
GC,2023-06-01,23,22.914199353597805,-0.003730462887051946,-0.002005485412362118
GC,2023-07-03,22,21.904440793826627,-0.004343600280607873,-0.002450627441960229
GC,2023-08-01,21,20.937081025934944,-0.0029961416221455225,-0.0017690043999142313
GC,2023-09-04,20,19.998760200418996,-6.19899790502032e-05,-3.870445038334225e-05
GC,2023-10-03,19,19.013777433309198,0.0007251280689051349,0.00047629513241664867
GC,2023-11-01,18,17.953160662080077,-0.002602185439995747,-0.0018042281102267355
GC,2023-12-01,17,16.85929389820511,-0.0082768295173465,-0.006089416761377975
GC,2024-01-02,16,15.802598766591412,-0.012337577088036733,-0.009703856406060418
GC,2024-02-01,15,14.729944611095434,-0.018003692593637766,-0.015138866761328362
GC,2024-03-01,14,13.594049844368833,-0.028996439687940523,-0.026124452640944207
GC,2024-04-02,13,12.521683186636324,-0.036793601027975104,-0.03594845168540395
GC,2024-05-02,12,11.482732264797841,-0.043105644600179925,-0.04570664601025709
GC,2024-06-03,11,10.47084556778216,-0.04810494838344003,-0.05608084417202497
GC,2024-07-02,10,9.483594375151792,-0.05164056248482076,-0.06614276962971721
GC,2024-08-01,9,8.492757327108206,-0.056360296987977065,-0.08033782223820851
GC,2024-09-02,8,7.469832493291945,-0.06627093833850684,-0.10713952665008586
GC,2024-10-02,7,6.453404345269251,-0.0780850935329641,-0.1439913397133611
GC,2024-11-01,6,5.60883637454029,-0.0651939375766184,-0.14182104779580884
GC,2024-12-02,5,4.69376433062781,-0.06124713387443794,-0.16270279271024146
GC,2025-01-02,4,3.7410696723215953,-0.06473258191960118,-0.21878470874459788
GC,2025-02-03,3,2.78228702195016,-0.07257099268327998,-0.33682087814748074
GC,2025-03-03,2,1.817415639313504,-0.09129218034324804,-0.5920309157236603
GC,2025-04-01,1,0.9150022869339838,-0.08499771306601622,-0.9610107296853625
HKINDX,2014-01-02,136,138.04856685257826,0.015062991563075452,0.001327266404172578
HKINDX,2014-02-04,135,136.92498260881763,0.014259130435686142,0.0012670519867312713
HKINDX,2014-03-03,134,135.71479152601506,0.012796951686679572,0.0011454502762660024
HKINDX,2014-04-01,133,134.54146098383382,0.011589932209276805,0.0010454515829139144
HKINDX,2014-05-02,132,133.36837601104182,0.010366484932134983,0.0009428679368639337
HKINDX,2014-06-03,131,132.1777227980838,0.008990250367051957,0.0008248081208996894
HKINDX,2014-07-02,130,131.03512775170728,0.007962521166979068,0.0007362447804266647
HKINDX,2014-08-01,129,129.9142398404984,0.007087130546499197,0.0006605982217755546
HKINDX,2014-09-01,128,128.83427837614386,0.006517799813623881,0.0006125492622830464
HKINDX,2014-10-03,127,127.76308869625854,0.006008572411484528,0.000569525653407954
HKINDX,2014-11-03,126,126.62674809818452,0.0049741912554327064,0.00047553791984755733
HKINDX,2014-12-01,125,125.52535293214012,0.004202823457120985,0.00040490870815457214
HKINDX,2015-01-02,124,124.41037381934919,0.0033094662850741067,0.0003216899907856341
HKINDX,2015-02-02,123,123.32033103444058,0.0026043173531754876,0.00025533772917740727
HKINDX,2015-03-02,122,122.23818024768511,0.0019522971121730148,0.0001929190549678772
HKINDX,2015-04-01,121,121.17612435000629,0.001455573140547854,0.00014504506300916375
HKINDX,2015-05-04,120,120.13507680171506,0.0011256400142921545,0.00011320442115736462
HKINDX,2015-06-01,119,119.21433758200254,0.0018011561512818706,0.0001824931988185785
HKINDX,2015-07-02,118,118.2749258665915,0.0023298802253517137,0.00023805659715048222
HKINDX,2015-08-03,117,117.2749258665915,0.0023497937315513006,0.0002422603003864321
HKINDX,2015-09-01,116,116.18392829968153,0.00158558879035798,0.0001648790196608907
HKINDX,2015-10-02,115,114.9353205919515,-0.0005624296352043925,-5.9062703894219304e-05
HKINDX,2015-11-02,114,113.72159170498745,-0.0024421780264259098,-0.00025898516953570816
HKINDX,2015-12-01,113,112.55631103970677,-0.00392645097604628,-0.0004201980750818679
HKINDX,2016-01-04,112,111.38665327676853,-0.005476310028852437,-0.0005923560195026933
HKINDX,2016-02-01,111,110.16031042587693,-0.007564770938045683,-0.0008258537445294811
HKINDX,2016-03-01,110,108.81360211256603,-0.010785435340308812,-0.0011894297533814324
HKINDX,2016-04-01,109,107.45957384828293,-0.014132350015752944,-0.001575543284648373
HKINDX,2016-05-03,108,106.1910438041503,-0.01674959440601577,-0.0018878341718269187
HKINDX,2016-06-01,107,104.92808751753472,-0.019363668060423174,-0.0022045972930698765
HKINDX,2016-07-04,106,103.67150193295899,-0.021966962896613308,-0.002529692403223982
HKINDX,2016-08-01,105,102.44058066360574,-0.02437542225137387,-0.002834849116130078
HKINDX,2016-09-01,104,101.26132545636821,-0.026333409073382576,-0.0030954494409565214
HKINDX,2016-10-03,103,100.14010121151924,-0.027766007655153035,-0.003299490363577684
HKINDX,2016-11-01,102,99.04043474104643,-0.029015345676015436,-0.0034822929802797997
HKINDX,2016-12-01,101,97.92567738225566,-0.030438837799448944,-0.0036913378101495198
HKINDX,2017-01-03,100,96.80579726237553,-0.03194202737624465,-0.003918534857734857
HKINDX,2017-02-01,99,95.64534177583309,-0.03388543660774658,-0.0042008509715905085
HKINDX,2017-03-01,98,94.54329694689088,-0.03527248013376656,-0.004416803076227049
HKINDX,2017-04-03,97,93.47190250934906,-0.036372139078875626,-0.0046079674185323105
HKINDX,2017-05-02,96,92.42521716854608,-0.0372373211609783,-0.004766484156625839
HKINDX,2017-06-01,95,91.391370447159,-0.03798557424043152,-0.004914602693565917
HKINDX,2017-07-03,94,90.40178711382566,-0.03827886049121636,-0.005008892848735846
HKINDX,2017-08-01,93,89.42970941698209,-0.0383902213227732,-0.005075430686639959
HKINDX,2017-09-01,92,88.51288599341132,-0.03790341311509438,-0.0050657214513400994
HKINDX,2017-10-03,91,87.61901788082062,-0.037153649661311856,-0.005021528288684296
HKINDX,2017-11-01,90,86.74514822070213,-0.036165019769976284,-0.004937750631363702
HKINDX,2017-12-01,89,85.8848258876246,-0.03500195631882471,-0.004829656328554144
HKINDX,2018-01-02,88,85.0306004818485,-0.033743176342630736,-0.0047092948761606745
HKINDX,2018-02-01,87,84.2168073784002,-0.031990719788503395,-0.004512102815205421
HKINDX,2018-03-01,86,83.44926201722254,-0.02965974398578445,-0.0042239736931681815
HKINDX,2018-04-03,85,82.64745957104557,-0.027676946222993257,-0.003988723164729979
HKINDX,2018-05-02,84,81.82289171521623,-0.025917955771235363,-0.003774943552005805
HKINDX,2018-06-01,83,81.00655032284803,-0.024017465989782792,-0.0035370030976987765
HKINDX,2018-07-03,82,80.19587632805485,-0.022001508194453036,-0.0032790792684510572
HKINDX,2018-08-01,81,79.32566983837933,-0.0206707427360577,-0.0031154285618542055
HKINDX,2018-09-03,80,78.45755243731065,-0.019280594533616836,-0.002943839087587663
HKINDX,2018-10-02,79,77.5642541665321,-0.0181739978919988,-0.0028072623429700183
HKINDX,2018-11-01,78,76.65398214054753,-0.01725663922374966,-0.0026984374557829094
HKINDX,2018-12-03,77,75.68139841679255,-0.01712469588581108,-0.002714521106438883
HKINDX,2019-01-02,76,74.77400000332321,-0.016131578903641985,-0.0025894397950887438
HKINDX,2019-02-01,75,73.79058040511285,-0.016125594598495354,-0.0026227725786291956
HKINDX,2019-03-01,74,72.90406399546475,-0.014809946007233066,-0.002437592381925646
HKINDX,2019-04-01,73,72.05165733437434,-0.012990995419529585,-0.002166610230156074
HKINDX,2019-05-02,72,71.21764200813374,-0.010866083220364765,-0.001836431103022118
HKINDX,2019-06-03,71,70.39009143970026,-0.008590261412672441,-0.0014721024102795077
HKINDX,2019-07-02,70,69.47981941371566,-0.0074311512326334294,-0.0012903341711855143
HKINDX,2019-08-01,69,68.632310530371,-0.0053288328931739015,-0.000937810276440576
HKINDX,2019-09-02,68,67.74956385740464,-0.003682884449931792,-0.0006578190418136121
HKINDX,2019-10-02,67,66.80802177778091,-0.002865346600284952,-0.000519225961227554
HKINDX,2019-11-01,66,65.88241695571833,-0.0017815612769950487,-0.0003275598165930482
HKINDX,2019-12-02,65,64.99674104515499,-5.013776684629297e-05,-9.357788835928638e-06
HKINDX,2020-01-02,64,64.09684540414995,0.0015132094398428997,0.00028679189265767846
HKINDX,2020-02-03,63,63.26270595925077,0.004169935861123388,0.0008028048227759488
HKINDX,2020-03-02,62,62.357432600613926,0.005765041945385902,0.0011258396738544896
HKINDX,2020-04-01,61,61.46192213568343,0.007572494027597217,0.0015019076764457573
HKINDX,2020-05-04,60,60.438831873750416,0.007313864562506941,0.0014773338424642901
HKINDX,2020-06-01,59,59.44889898784438,0.007608457421091192,0.001560918647759646
HKINDX,2020-07-02,58,58.49053359500861,0.008457475776010465,0.001765377118405409
HKINDX,2020-08-03,57,57.60478770373174,0.010610310591784872,0.002254289752243066
HKINDX,2020-09-01,56,56.72742995152073,0.012989820562870236,0.002804865650858357
HKINDX,2020-10-05,55,55.89179819602315,0.01621451265496642,0.0035690279215314646
HKINDX,2020-11-02,54,55.018881204900275,0.0188681704611162,0.004220720471195705
HKINDX,2020-12-01,53,54.17987214869191,0.022261738654564406,0.005064234259354539
HKINDX,2021-01-04,52,53.39912274069636,0.026906206551853138,0.006243806115276307
HKINDX,2021-02-01,51,52.639740543162155,0.03215177535612069,0.007583249605237485
HKINDX,2021-03-01,50,51.92727073256091,0.03854541465121827,0.009239597546114586
HKINDX,2021-04-01,49,51.22104002633021,0.04532734747612669,0.011067983737730991
HKINDX,2021-05-03,48,50.495802269973865,0.051995880624455516,0.012949162341283182
HKINDX,2021-06-01,47,49.7598999526365,0.05872127558801068,0.01489122952162547
HKINDX,2021-07-02,46,49.04950705022839,0.06629363152670419,0.017146751133205296
HKINDX,2021-08-02,45,48.31030494010639,0.07356233200236426,0.0194193255494437
HKINDX,2021-09-01,44,47.50781370952439,0.07972303885282708,0.02148424146759864
HKINDX,2021-10-04,43,46.70509262108902,0.0861649446764889,0.02377156225407573
HKINDX,2021-11-01,42,45.832311556000256,0.09124551323810134,0.025697361435915278
HKINDX,2021-12-01,41,44.992862701724384,0.09738689516400936,0.028049877566332482
HKINDX,2022-01-03,40,44.11074120345558,0.10276853008638956,0.030377007768020325
HKINDX,2022-02-04,39,43.20238693718867,0.1077535112099659,0.03268948471134392
HKINDX,2022-03-01,38,42.32523513750166,0.1138219773026752,0.03523538261239234
HKINDX,2022-04-01,37,41.38919639334668,0.11862692954991026,0.03771483257101127
HKINDX,2022-05-03,36,40.40775706573331,0.12243769627036964,0.04006232869201165
HKINDX,2022-06-01,35,39.38129428759944,0.12517983678855538,0.0420850639130852
HKINDX,2022-07-04,34,38.36405290828909,0.12835449730262027,0.04454847448814481
HKINDX,2022-08-01,33,37.38876145187706,0.13299277126900177,0.047438465950606634
HKINDX,2022-09-01,32,36.323070796871825,0.13509596240224453,0.04976471760486856
HKINDX,2022-10-03,31,35.23366360542382,0.13656979372334907,0.052078860405036176
HKINDX,2022-11-01,30,33.96942541888948,0.1323141806296493,0.052199309535646554
HKINDX,2022-12-01,29,32.56131086041693,0.12280382277299763,0.0503038494494632
HKINDX,2023-01-03,28,31.41156727067334,0.12184168823833362,0.051960435149025264
HKINDX,2023-02-01,27,30.348100806391013,0.12400373357003752,0.054820721181956245
HKINDX,2023-03-01,26,29.378796872106534,0.1299537258502513,0.059507785201819985
HKINDX,2023-04-03,25,28.336490967875942,0.1334596387150377,0.06387386434603681
HKINDX,2023-05-02,24,27.282919539304512,0.136788314137688,0.06817799115223666
HKINDX,2023-06-01,23,26.198255775395467,0.13905459893023767,0.07243728079093947
HKINDX,2023-07-03,22,25.01726125369298,0.13714823880422633,0.075131811932027
HKINDX,2023-08-01,21,23.907799654326396,0.13846665020601887,0.07952480073686163
HKINDX,2023-09-04,20,22.854129196576608,0.1427064598288304,0.0868560793302009
HKINDX,2023-10-03,19,21.73368941646666,0.14387839034035055,0.09232319327682914
HKINDX,2023-11-01,18,20.517194571105836,0.13984414283921312,0.0949596585611483
