abbr,start_date,invested,current,roi,annualized_roi
GC,2008-12-01,197,215.38262706663883,9.331282774943569,0.005468424110257164
GC,2009-01-02,196,213.41717758244036,8.886315093081816,0.005245961154868528
GC,2009-02-02,195,211.59633413583845,8.510940582481256,0.005059086780295541
GC,2009-03-02,194,209.51247996917178,7.99612369544937,0.004786556901324124
GC,2009-04-01,193,207.3474366791285,7.433905015092483,0.0044839696309224575
GC,2009-05-04,192,205.39668095021577,6.9774379949040455,0.004241109830131151
GC,2009-06-01,191,203.7125221176074,6.655770742202822,0.00407099199903338
GC,2009-07-02,190,202.24498329868086,6.444728051937297,0.003966878339756397
GC,2009-08-03,189,200.75374215071216,6.218911190852993,0.0038531732406728025
GC,2009-09-01,188,199.43646822621702,6.083227779902669,0.0037906057580212593
GC,2009-10-02,187,198.0114415136443,5.888471397670741,0.0036925531492058017
GC,2009-11-02,186,196.63257879107104,5.716440210253247,0.0036071875825465227
GC,2009-12-01,185,195.33803608183894,5.58812761180483,0.003546513455497058
GC,2010-01-04,184,194.10506227598376,5.491881671730302,0.003508230175694793
GC,2010-02-01,183,192.86980448036783,5.393335781621767,0.0034642233867050454
GC,2010-03-01,182,191.5072207591736,5.223747669875608,0.0033749035130150595
GC,2010-04-01,181,190.18559556648475,5.074914677615884,0.0032994941670578815
GC,2010-05-03,180,188.91260797501164,4.951448875006466,0.0032399229381552264
GC,2010-06-01,179,187.594755537594,4.801539406477101,0.0031607686015358016
GC,2010-07-02,178,186.1954783167966,4.604201301571121,0.0030510024542222958
GC,2010-08-02,177,184.81264421541408,4.413923285544679,0.002944353471268757
GC,2010-09-01,176,183.53491374915902,4.281200993840351,0.0028736141969596396
GC,2010-10-04,175,182.21037170546006,4.120212403120036,0.0027848075863203814
GC,2010-11-01,174,181.04423938252214,4.048413438231113,0.0027517136001535825
GC,2010-12-01,173,179.9268496971749,4.003959362528845,0.002737633835011355
GC,2011-01-03,172,178.7981116870188,3.9523905157086063,0.002720139886624562
GC,2011-02-01,171,177.67591647385498,3.9040447215526215,0.002702509410086762
GC,2011-03-01,170,176.52851182802763,3.840301075310372,0.002673610166614715
GC,2011-04-01,169,175.36497945113734,3.7662600302587834,0.0026388273367119464
GC,2011-05-03,168,174.23687794737793,3.7124273496297224,0.0026181121513388916
GC,2011-06-01,167,173.10813993722184,3.6575688246837337,0.002594859227530222
GC,2011-07-04,166,171.99043810278658,3.6086976522810748,0.00257757315506546
GC,2011-08-01,165,170.837190600865,3.537691273251515,0.002541831317360854
GC,2011-09-01,164,169.67882349026857,3.4626972501637625,0.0025043288591060087
GC,2011-10-03,163,168.3867890446281,3.304778554986566,0.002407334556514984
GC,2011-11-01,162,166.7279996582268,2.918518307547403,0.0021422699207780393
GC,2011-12-01,161,165.29394947901534,2.6670493658480368,0.001971974240165153
GC,2012-01-03,160,163.83408569891319,2.3963035618207407,0.0017860528241904206
GC,2012-02-01,159,162.35369596038333,2.1092427423794553,0.0015836282284742431
GC,2012-03-01,158,160.99095754076478,1.893011101749862,0.0014312997781715797
GC,2012-04-02,157,159.70156018336874,1.7207389702985614,0.0013108304914970503
GC,2012-05-02,156,158.35139145445984,1.5073022143973356,0.0011566535889675489
GC,2012-06-01,155,157.0310746576278,1.3103707468566528,0.0010128699428217924
GC,2012-07-03,154,155.55250850832996,1.0081224080064703,0.0007856740804663698
GC,2012-08-01,153,154.1451922930644,0.7484916948133409,0.0005876802317525964
GC,2012-09-03,152,152.7395241820444,0.486529067134468,0.00038520092776317405
GC,2012-10-03,151,151.3227394794948,0.21373475463231772,0.00017054441217312366
GC,2012-11-01,150,149.98669762731316,-0.008868248457891543,-7.12865281438102e-06
GC,2012-12-03,149,148.72042481372523,-0.18763435320454316,-0.00015202262821734092
GC,2013-01-02,148,147.44770718038833,-0.3731708240619359,-0.00030462917137086265
GC,2013-02-01,147,146.261053695465,-0.502684560908167,-0.00041336594817309447
GC,2013-03-01,146,145.1052520584886,-0.612841055829734,-0.0005073958766792508
GC,2013-04-02,145,143.91151759802116,-0.7506775186060943,-0.0006264413756217335
GC,2013-05-02,144,142.68396595146766,-0.9139125337030171,-0.0007684832463658031
GC,2013-06-03,143,141.46970191504886,-1.0701385209448542,-0.000907150763825082
GC,2013-07-02,142,140.24602977721625,-1.2351902977350349,-0.0010549249597799903
GC,2013-08-01,141,138.93765829258575,-1.4626536932015943,-0.0012592855255526558
GC,2013-09-02,140,137.69575451607258,-1.6458896313767266,-0.0014289459425989026
GC,2013-10-02,139,136.46606493508702,-1.8229748668438714,-0.0015952703070556407
GC,2013-11-01,138,135.28233712443614,-1.969320924321638,-0.0017368757580817906
GC,2013-12-02,137,134.12116850684882,-2.1013368563147314,-0.0018682913459476813
GC,2014-01-02,136,132.988596323418,-2.214267409251475,-0.001984546641643936
GC,2014-02-04,135,131.84414552250263,-2.337669983331386,-0.0021132687497268376
GC,2014-03-03,134,130.5875500451157,-2.5466044439435036,-0.002319700820814785
GC,2014-04-01,133,129.38556726922948,-2.717618594564298,-0.0024952613022403147
GC,2014-05-02,132,128.17959921939524,-2.8942430156096646,-0.0026802192334659525
GC,2014-06-03,131,126.95492826745158,-3.087841017212536,-0.00288514585076316
GC,2014-07-02,130,125.77492433508823,-3.2500582037782846,-0.0030613680533079224
GC,2014-08-01,129,124.63330363887366,-3.3850359388576314,-0.003214982037853642
GC,2014-09-01,128,123.5321109783232,-3.4905382981849975,-0.0033433060431738992
GC,2014-10-03,127,122.435345627446,-3.594216041381105,-0.0034729057906994765
GC,2014-11-03,126,121.27976653819985,-3.746217033174721,-0.0036517480540324554
GC,2014-12-01,125,120.147728435776,-3.8818172513791978,-0.0038142878196546492
GC,2015-01-02,124,119.01129594193017,-4.023148433927281,-0.003989440112131204
GC,2015-02-02,123,117.91020429896162,-4.13804528539706,-0.004139709390393875
GC,2015-03-02,122,116.80830399601479,-4.255488527856733,-0.004291761327360422
GC,2015-04-01,121,115.71999136567658,-4.363643499440846,-0.004439042689594719
GC,2015-05-04,120,114.66820377366815,-4.443163521943205,-0.004562627211814108
GC,2015-06-01,119,113.74588934305498,-4.415219039449593,-0.004568499337965881
GC,2015-07-02,118,112.81136738727795,-4.397146281967836,-0.004588818813663353
GC,2015-08-03,117,111.81477157193422,-4.431819169286995,-0.004667478697384708
GC,2015-09-01,116,110.71780575215723,-4.553615730898937,-0.004838021067925635
GC,2015-10-02,115,109.46540591910212,-4.812690505128587,-0.005164950999698936
GC,2015-11-02,114,108.25688799723343,-5.037817546286461,-0.0054607615352341154
GC,2015-12-01,113,107.08368889646124,-5.235673542954656,-0.005728514303070864
GC,2016-01-04,112,105.91323545911362,-5.43461119721998,-0.006011305561060665
GC,2016-02-01,111,104.67721445200829,-5.6962031963889315,-0.006360812858765663
GC,2016-03-01,110,103.31571263712621,-6.076624875339808,-0.00685674782628487
GC,2016-04-01,109,101.95142529909484,-6.466582294408408,-0.007378611140501756
GC,2016-05-03,108,100.67573181413363,-6.781729801728123,-0.007825335128272659
GC,2016-06-01,107,99.41265699565525,-7.0909747704156505,-0.008267218150030398
GC,2016-07-04,106,98.14785193769953,-7.4076868512268605,-0.008738096812449525
GC,2016-08-01,105,96.90710353993231,-7.707520438159706,-0.009184584914525118
GC,2016-09-01,104,95.72372584102666,-7.957955922089746,-0.009587412573714538
GC,2016-10-03,103,94.57829211643462,-8.176415420937259,-0.009961680743210133
GC,2016-11-01,102,93.46038208569979,-8.372174425784518,-0.010305178945760773
GC,2016-12-01,101,92.32513192018382,-8.588978296847701,-0.010686335612228981
GC,2017-01-03,100,91.16732348958675,-8.83267651041325,-0.011121796355340496
GC,2017-02-01,99,89.96846212322637,-9.122765532094572,-0.011613764294981288
GC,2017-03-01,98,88.8209477828822,-9.36637981338551,-0.01204982813019051
GC,2017-04-03,97,87.70646310321646,-9.580965872972717,-0.012476563604157831
GC,2017-05-02,96,86.61538047436454,-9.775645339203603,-0.012868416883057288
GC,2017-06-01,95,85.54473557203647,-9.952909924172134,-0.01324891824959662
GC,2017-07-03,94,84.50605436746741,-10.099942162268709,-0.01360465458578497
GC,2017-08-01,93,83.47575393828286,-10.241124797545307,-0.0139455505432875
GC,2017-09-01,92,82.49894729765786,-10.327231198197975,-0.014224370506280226
GC,2017-10-03,91,81.54663057280861,-10.38831805185867,-0.014478173610237177
GC,2017-11-01,90,80.60801624687804,-10.435537503468847,-0.014701304701108975
GC,2017-12-01,89,79.6962113243621,-10.453695141166184,-0.014891296831754053
GC,2018-01-02,88,78.7871686100331,-10.469126579507835,-0.01509269454057316
GC,2018-02-01,87,77.91599717731427,-10.441382554811188,-0.015221356252315577
GC,2018-03-01,86,77.10344640558397,-10.344829760948876,-0.015234968864197396
GC,2018-04-03,85,76.25846224507711,-10.284162064615163,-0.015334611265004794
GC,2018-05-02,84,75.39037806195712,-10.249549926241523,-0.015453906709225418
GC,2018-06-01,83,74.51590625662418,-10.221799690814244,-0.01559310111904666
GC,2018-07-03,82,73.65132367360899,-10.181312593159774,-0.015727674560500948
GC,2018-08-01,81,72.71483307518501,-10.228601141746898,-0.015990143608278884
GC,2018-09-03,80,71.77489572201353,-10.281380347483093,-0.016294741036002036
GC,2018-10-02,79,70.79769145595475,-10.382669043095255,-0.016661663289795015
GC,2018-11-01,78,69.80775331162485,-10.502880369711729,-0.017077114559040485
GC,2018-12-03,77,68.73144412941538,-10.738384247512494,-0.017717892390072598
GC,2019-01-02,76,67.71921609770683,-10.895768292491008,-0.018224068490276912
GC,2019-02-01,75,66.61963749748696,-11.173816670017384,-0.01895906313852891
GC,2019-03-01,74,65.6257648469943,-11.316533990548242,-0.01945243420014464
GC,2019-04-01,73,64.67003588768225,-11.410909742901032,-0.019896683185659958
GC,2019-05-02,72,63.73884892104144,-11.473820942998003,-0.020295004033870745
GC,2019-06-03,71,62.816109068642916,-11.526606945573358,-0.020695220611556264
GC,2019-07-02,70,61.79787018163918,-11.717328311944025,-0.021342310932073283
GC,2019-08-01,69,60.85327271567553,-11.80685113670213,-0.021821062911211997
GC,2019-09-02,68,59.87789485121917,-11.944272277618872,-0.022430121913816548
GC,2019-10-02,67,58.85896446072681,-12.150799312348044,-0.02317499683581281
GC,2019-11-01,66,57.857796723634465,-12.336671630856872,-0.02390049230116542
GC,2019-12-02,65,56.9033597007337,-12.45636969117892,-0.02452324994472599
GC,2020-01-02,64,55.937712074024134,-12.59732488433729,-0.025210939113053055
GC,2020-02-03,63,55.03948562786684,-12.635737098624066,-0.025713979080850935
GC,2020-03-02,62,54.08192679260557,-12.771085818378111,-0.026390267879199625
GC,2020-04-01,61,53.14088406426375,-12.883796615961064,-0.027065937292010123
GC,2020-05-04,60,52.09514438836202,-13.174759352729962,-0.02821326853908468
GC,2020-06-01,59,51.117542173017505,-13.360098011834737,-0.029078912705629345
GC,2020-07-02,58,50.197842533143174,-13.451995632511771,-0.02980373373474321
GC,2020-08-03,57,49.364069262790295,-13.396369714402992,-0.03021934622891309
GC,2020-09-01,56,48.58242039589788,-13.245677864468078,-0.030366206084238012
GC,2020-10-05,55,47.845678436654076,-13.00785738790168,-0.030394758429497792
GC,2020-11-02,54,47.09086772102083,-12.794689405516985,-0.03037701179387342
GC,2020-12-01,53,46.366136408377436,-12.516723757778422,-0.030213899953953738
GC,2021-01-04,52,45.68476719856817,-12.144678464291985,-0.02989831631106188
GC,2021-02-01,51,45.05273097088137,-11.661311821801235,-0.029166266950858666
GC,2021-03-01,50,44.47773695890532,-11.044526082189364,-0.02805872166469825
GC,2021-04-01,49,43.899613464058966,-10.408952114165377,-0.026922834269291207
GC,2021-05-03,48,43.29647794323087,-9.799004284935691,-0.025836964693897735
GC,2021-06-01,47,42.69662786826835,-9.156110918577976,-0.02456840998969012
GC,2021-07-02,46,42.11696881577402,-8.44137213962169,-0.02308799569259612
GC,2021-08-02,45,41.52066497554351,-7.73185560990331,-0.02156824818578662
GC,2021-09-01,44,40.88629047102472,-7.076612565852904,-0.020134046348133094
GC,2021-10-04,43,40.24691477188233,-6.4025237863201605,-0.018631569894653532
GC,2021-11-01,42,39.56016571592627,-5.809129247794602,-0.017239555987660915
GC,2021-12-01,41,38.89986205215688,-5.122287677666154,-0.015530415696429656
GC,2022-01-03,40,38.217524493177855,-4.456188767055362,-0.013847967963702024
GC,2022-02-04,39,37.52044568488469,-3.793729013116175,-0.012083270251118217
GC,2022-03-01,38,36.78895686777213,-3.186955611125977,-0.01035052815492643
GC,2022-04-01,37,36.03233810831676,-2.6153024099547095,-0.008713645612252963
GC,2022-05-03,36,35.21780227769787,-2.172771450839248,-0.007442865140707244
GC,2022-06-01,35,34.34719953598466,-1.865144182900979,-0.0065590373010669945
GC,2022-07-04,34,33.48472917599328,-1.515502423549176,-0.00549644529785176
GC,2022-08-01,33,32.61771097316173,-1.1584515964796125,-0.004315806219369223
GC,2022-09-01,32,31.691482097476875,-0.9641184453847651,-0.0037061560738572696
GC,2022-10-03,31,30.738938648544252,-0.842133391792735,-0.0033482549567671605
GC,2022-11-01,30,29.651119181442567,-1.1629360618581093,-0.004778362946924575
GC,2022-12-01,29,28.46199693060048,-1.8551829979293752,-0.007903288367666406
GC,2023-01-03,28,27.47927218850125,-1.859742183924113,-0.008236897718422731
GC,2023-02-01,27,26.533632859737363,-1.7272857046764334,-0.007923483846527635
GC,2023-03-01,26,25.679083521847573,-1.234294146740102,-0.005858822930487562
GC,2023-04-03,25,24.778903530847124,-0.8843858766115034,-0.00438088728987529
GC,2023-05-02,24,23.875131224544887,-0.5202865643963033,-0.0026799342590154707
GC,2023-06-01,23,22.914199353597805,-0.37304628870519463,-0.002005485412362118
GC,2023-07-03,22,21.904440793826627,-0.43436002806078733,-0.002450627441960229
GC,2023-08-01,21,20.937081025934944,-0.2996141622145522,-0.0017690043999142313
GC,2023-09-04,20,19.998760200418996,-0.00619899790502032,-3.870445038334225e-05
GC,2023-10-03,19,19.013777433309198,0.07251280689051348,0.00047629513241664867
GC,2023-11-01,18,17.953160662080077,-0.2602185439995747,-0.0018042281102267355
GC,2023-12-01,17,16.85929389820511,-0.82768295173465,-0.006089416761377975
GC,2024-01-02,16,15.802598766591412,-1.2337577088036733,-0.009703856406060418
GC,2024-02-01,15,14.729944611095434,-1.8003692593637766,-0.015138866761328362
GC,2024-03-01,14,13.594049844368833,-2.8996439687940523,-0.026124452640944207
GC,2024-04-02,13,12.521683186636324,-3.6793601027975105,-0.03594845168540395
GC,2024-05-02,12,11.482732264797841,-4.310564460017993,-0.04570664601025709
GC,2024-06-03,11,10.47084556778216,-4.810494838344003,-0.05608084417202497
GC,2024-07-02,10,9.483594375151792,-5.164056248482076,-0.06614276962971721
GC,2024-08-01,9,8.492757327108206,-5.6360296987977065,-0.08033782223820851
GC,2024-09-02,8,7.469832493291945,-6.627093833850683,-0.10713952665008586
GC,2024-10-02,7,6.453404345269251,-7.80850935329641,-0.1439913397133611
GC,2024-11-01,6,5.60883637454029,-6.51939375766184,-0.14182104779580884
GC,2024-12-02,5,4.69376433062781,-6.124713387443794,-0.16270279271024146
GC,2025-01-02,4,3.7410696723215953,-6.473258191960118,-0.21878470874459788
GC,2025-02-03,3,2.78228702195016,-7.257099268327997,-0.33682087814748074
GC,2025-03-03,2,1.817415639313504,-9.129218034324804,-0.5920309157236603
GC,2025-04-01,1,0.9150022869339838,-8.499771306601623,-0.9610107296853625
HKINDX,2014-01-02,136,138.04856685257826,1.5062991563075452,0.001327266404172578
HKINDX,2014-02-04,135,136.92498260881763,1.4259130435686143,0.0012670519867312713
HKINDX,2014-03-03,134,135.71479152601506,1.2796951686679572,0.0011454502762660024
HKINDX,2014-04-01,133,134.54146098383382,1.1589932209276805,0.0010454515829139144
HKINDX,2014-05-02,132,133.36837601104182,1.0366484932134983,0.0009428679368639337
HKINDX,2014-06-03,131,132.1777227980838,0.8990250367051956,0.0008248081208996894
HKINDX,2014-07-02,130,131.03512775170728,0.7962521166979067,0.0007362447804266647
HKINDX,2014-08-01,129,129.9142398404984,0.7087130546499197,0.0006605982217755546
HKINDX,2014-09-01,128,128.83427837614386,0.6517799813623881,0.0006125492622830464
HKINDX,2014-10-03,127,127.76308869625854,0.6008572411484528,0.000569525653407954
HKINDX,2014-11-03,126,126.62674809818452,0.49741912554327067,0.00047553791984755733
HKINDX,2014-12-01,125,125.52535293214012,0.4202823457120985,0.00040490870815457214
HKINDX,2015-01-02,124,124.41037381934919,0.3309466285074107,0.0003216899907856341
HKINDX,2015-02-02,123,123.32033103444058,0.26043173531754876,0.00025533772917740727
HKINDX,2015-03-02,122,122.23818024768511,0.19522971121730148,0.0001929190549678772
HKINDX,2015-04-01,121,121.17612435000629,0.14555731405478542,0.00014504506300916375
HKINDX,2015-05-04,120,120.13507680171506,0.11256400142921545,0.00011320442115736462
HKINDX,2015-06-01,119,119.21433758200254,0.18011561512818708,0.0001824931988185785
HKINDX,2015-07-02,118,118.2749258665915,0.23298802253517137,0.00023805659715048222
HKINDX,2015-08-03,117,117.2749258665915,0.23497937315513007,0.0002422603003864321
HKINDX,2015-09-01,116,116.18392829968153,0.158558879035798,0.0001648790196608907
HKINDX,2015-10-02,115,114.9353205919515,-0.05624296352043925,-5.9062703894219304e-05
HKINDX,2015-11-02,114,113.72159170498745,-0.24421780264259096,-0.00025898516953570816
HKINDX,2015-12-01,113,112.55631103970677,-0.392645097604628,-0.0004201980750818679
HKINDX,2016-01-04,112,111.38665327676853,-0.5476310028852437,-0.0005923560195026933
HKINDX,2016-02-01,111,110.16031042587693,-0.7564770938045683,-0.0008258537445294811
HKINDX,2016-03-01,110,108.81360211256603,-1.078543534030881,-0.0011894297533814324
HKINDX,2016-04-01,109,107.45957384828293,-1.4132350015752944,-0.001575543284648373
HKINDX,2016-05-03,108,106.1910438041503,-1.6749594406015769,-0.0018878341718269187
HKINDX,2016-06-01,107,104.92808751753472,-1.9363668060423174,-0.0022045972930698765
HKINDX,2016-07-04,106,103.67150193295899,-2.1966962896613307,-0.002529692403223982
HKINDX,2016-08-01,105,102.44058066360574,-2.437542225137387,-0.002834849116130078
HKINDX,2016-09-01,104,101.26132545636821,-2.6333409073382574,-0.0030954494409565214
HKINDX,2016-10-03,103,100.14010121151924,-2.7766007655153033,-0.003299490363577684
